Comune,Provincia,Regione,Longitudine,Latitudine,Profondita',Magnitudo,Unita' misura Magnitudo,Ora,Data,Mese,Anno,Range
Assisi,PERUGIA,Umbria,12.671,43.138,5,4.1,Md,36:52.6,04/06/1993,Giugno,1993,Medium intensity
Assisi,PERUGIA,Umbria,12.618,43.117,10,3.5,Md,28:57.2,25/11/1985,Novembre,1985,Low intensity
Bevagna,PERUGIA,Umbria,12.575,42.958,5,3.7,Md,28:26.2,26/04/1994,Aprile,1994,Low intensity
Campello sul Clitunno,PERUGIA,Umbria,12.845,42.83,5,3.7,Md,40:24.7,19/11/1989,Novembre,1989,Low intensity
Pisa,PISA,Toscana,10.408,43.738,7.4,3.6,Md,09:26.5,25/08/1995,Agosto,1995,Low intensity
Pomarance,PISA,Toscana,10.84,43.222,5.8,3.5,Md,38:12.3,06/08/1995,Agosto,1995,Low intensity
Pomarance,PISA,Toscana,10.944,43.302,5,3.5,Md,48:27.8,20/03/1993,Marzo,1993,Low intensity
Pomarance,PISA,Toscana,10.792,43.182,5,3.5,Md,52:32.0,24/06/1990,Giugno,1990,Low intensity
Casole d'Elsa,SIENA,Toscana,10.981,43.311,9.8,3.8,Md,51:49.7,06/08/1993,Agosto,1993,Low intensity
Radicondoli,SIENA,Toscana,11.041,43.192,5,3.5,Md,03:18.1,09/08/1995,Agosto,1995,Low intensity
Altamura,BARI,Puglia,16.613,40.797,15.8,3.6,Md,52:33.4,22/06/1988,Giugno,1988,Low intensity
Serracapriola,FOGGIA,Puglia,15.303,41.917,13.5,3.5,Md,53:59.4,26/03/1986,Marzo,1986,Low intensity
Leporano,TARANTO,Puglia,17.285,40.176,5,3.5,Md,30:11.3,07/01/1994,Gennaio,1994,Low intensity
Vallo di Nera,PERUGIA,Umbria,12.86,42.82,5,3.6,Md,48:57.4,12/07/1991,Luglio,1991,Low intensity
San Venanzo,TERNI,Umbria,12.235,42.836,10,3.6,Md,45:26.8,09/09/1985,Settembre,1985,Low intensity
San Venanzo,TERNI,Umbria,12.304,42.806,10,3.5,Md,26:29.6,08/09/1985,Settembre,1985,Low intensity
Terni,TERNI,Umbria,12.708,42.521,5,3.5,Md,32:27.7,11/03/1994,Marzo,1994,Low intensity
Terni,TERNI,Umbria,12.689,42.598,5,3.5,Md,46:35.6,06/03/1992,Marzo,1992,Low intensity
Terni,TERNI,Umbria,12.595,42.534,5,3.6,Md,45:49.0,24/09/1989,Settembre,1989,Low intensity
Castel Giorgio,TERNI,Umbria,12.01,42.675,5,3.5,Md,20:57.8,09/02/1994,Febbraio,1994,Low intensity
Castel Giorgio,TERNI,Umbria,11.991,42.69,5,3.6,Md,17:52.8,07/02/1992,Febbraio,1992,Low intensity
Gubbio,PERUGIA,Umbria,12.475,43.421,5,3.7,Md,44:43.2,02/08/1986,Agosto,1986,Low intensity
Gubbio,PERUGIA,Umbria,12.55,43.303,10,3.6,Md,33:34.1,08/01/1985,Gennaio,1985,Low intensity
Preci,PERUGIA,Umbria,12.994,42.881,5,3.6,Md,43:15.4,19/11/1989,Novembre,1989,Low intensity
Massa Martana,PERUGIA,Umbria,12.566,42.801,10,3.5,Md,16:09.3,19/07/1985,Luglio,1985,Low intensity
Scheggia e Pascelupo,PERUGIA,Umbria,12.721,43.434,5,3.8,Md,39:27.5,30/05/1995,Maggio,1995,Low intensity
Sellano,PERUGIA,Umbria,12.949,42.875,5,3.6,Md,46:21.4,19/11/1989,Novembre,1989,Low intensity
Narni,TERNI,Umbria,12.539,42.541,5,3.5,Md,15:58.5,24/09/1989,Settembre,1989,Low intensity
Spoleto,PERUGIA,Umbria,12.642,42.733,5,3.6,Md,59:44.9,12/09/1990,Settembre,1990,Low intensity
San Severo,FOGGIA,Puglia,15.333,41.761,5,4,Md,06:00.5,11/03/1989,Marzo,1989,Low intensity
Foligno,PERUGIA,Umbria,12.886,43.018,5,3.5,Md,17:19.7,25/04/1991,Aprile,1991,Low intensity
Foligno,PERUGIA,Umbria,12.769,43.022,23.3,4,Md,48:14.9,22/12/1989,Dicembre,1989,Low intensity
Nocera Umbra,PERUGIA,Umbria,12.842,43.151,5,3.5,Md,51:38.8,08/04/1987,Aprile,1987,Low intensity
Castelsaraceno,POTENZA,Basilicata,15.956,40.188,6.3,3.5,Md,16:55.9,05/05/1991,Maggio,1991,Low intensity
Baragiano,POTENZA,Basilicata,15.576,40.7,5,3.8,Md,04:41.2,01/09/1987,Settembre,1987,Low intensity
Abriola,POTENZA,Basilicata,15.76,40.553,5,3.9,Md,19:11.2,29/05/1989,Maggio,1989,Low intensity
Castelluccio Inferiore,POTENZA,Basilicata,15.987,40.01,5,3.7,Md,05:47.5,08/01/1988,Gennaio,1988,Low intensity
Aprigliano,COSENZA,Calabria,16.533,39.177,3.3,3.5,Md,22:16.4,23/02/1995,Febbraio,1995,Low intensity
Acri,COSENZA,Calabria,16.428,39.532,5,3.7,Md,57:13.4,28/12/1995,Dicembre,1995,Low intensity
Bonifati,COSENZA,Calabria,15.763,39.417,270.6,4.1,mb,21:11.5,08/09/1986,Settembre,1986,Medium intensity
Cariati,COSENZA,Calabria,17.124,39.564,5,3.5,Md,26:19.0,17/04/1995,Aprile,1995,Low intensity
Cariati,COSENZA,Calabria,17.095,39.529,5,3.9,Md,14:13.3,10/08/1993,Agosto,1993,Low intensity
Amantea,COSENZA,Calabria,15.916,39.013,111.7,3.7,Md,28:08.2,09/05/1993,Maggio,1993,Low intensity
Muro Lucano,POTENZA,Basilicata,15.509,40.789,5,3.8,Md,33:22.3,28/01/1987,Gennaio,1987,Low intensity
Muro Lucano,POTENZA,Basilicata,15.433,40.736,5,3.6,Md,39:32.9,09/01/1986,Gennaio,1986,Low intensity
Vaglio Basilicata,POTENZA,Basilicata,15.876,40.701,10,4.1,Md,02:53.7,28/08/1990,Agosto,1990,Medium intensity
Vaglio Basilicata,POTENZA,Basilicata,15.892,40.654,5,3.6,Md,00:32.8,06/05/1990,Maggio,1990,Low intensity
San Martino d'Agri,POTENZA,Basilicata,16.1,40.238,5,4,Md,44:24.3,29/05/1995,Maggio,1995,Low intensity
Marsico Nuovo,POTENZA,Basilicata,15.769,40.419,5,3.5,Md,35:32.0,12/11/1994,Novembre,1994,Low intensity
Marsico Nuovo,POTENZA,Basilicata,15.691,40.455,5,3.7,Md,41:26.1,26/08/1990,Agosto,1990,Low intensity
Potenza,POTENZA,Basilicata,15.757,40.667,5,3.5,Md,55:32.9,05/04/1993,Aprile,1993,Low intensity
Potenza,POTENZA,Basilicata,15.783,40.669,5,3.6,Md,11:32.7,08/05/1992,Maggio,1992,Low intensity
Potenza,POTENZA,Basilicata,15.805,40.675,5,4.5,Md,26:01.6,26/05/1991,Maggio,1991,Medium intensity
Potenza,POTENZA,Basilicata,15.788,40.619,3.2,3.8,Md,59:58.8,05/05/1990,Maggio,1990,Low intensity
Potenza,POTENZA,Basilicata,15.782,40.685,5,3.6,Md,58:46.0,05/05/1990,Maggio,1990,Low intensity
Potenza,POTENZA,Basilicata,15.873,40.689,5,3.8,Md,03:49.2,05/05/1990,Maggio,1990,Low intensity
Potenza,POTENZA,Basilicata,15.817,40.657,5,3.8,Md,59:33.9,05/05/1990,Maggio,1990,Low intensity
Potenza,POTENZA,Basilicata,15.798,40.679,5,4.4,Md,38:13.0,05/05/1990,Maggio,1990,Medium intensity
Potenza,POTENZA,Basilicata,15.825,40.64,5,3.5,Md,33:57.3,05/05/1990,Maggio,1990,Low intensity
Potenza,POTENZA,Basilicata,15.848,40.682,10,5,Md,21:19.5,05/05/1990,Maggio,1990,Medium intensity
Potenza,POTENZA,Basilicata,15.77,40.641,4.9,4.2,Md,19:50.4,23/07/1986,Luglio,1986,Medium intensity
Scala Coeli,COSENZA,Calabria,16.876,39.469,5,3.8,Md,28:24.5,25/11/1985,Novembre,1985,Low intensity
Rossano,COSENZA,Calabria,16.661,39.674,10,3.6,Md,48:19.5,17/01/1992,Gennaio,1992,Low intensity
San Pietro in Guarano,COSENZA,Calabria,16.389,39.374,5,3.6,Md,04:58.9,30/03/1991,Marzo,1991,Low intensity
San Donato di Ninea,COSENZA,Calabria,16.004,39.737,282.2,3.5,Md,45:22.4,29/12/1993,Dicembre,1993,Low intensity
San Demetrio Corone,COSENZA,Calabria,16.371,39.609,10,3.5,Md,29:44.7,10/01/1985,Gennaio,1985,Low intensity
San Giovanni in Fiore,COSENZA,Calabria,16.687,39.267,5,3.6,Md,22:17.2,24/04/1991,Aprile,1991,Low intensity
Diamante,COSENZA,Calabria,15.726,39.674,289.8,4.1,Md,40:59.6,21/03/1994,Marzo,1994,Medium intensity
Diamante,COSENZA,Calabria,15.625,39.639,254.5,4,ML VAX,15:35.0,15/08/1986,Agosto,1986,Low intensity
Falconara Albanese,COSENZA,Calabria,16.014,39.258,5,3.5,ML MEDNET,44:08.4,08/06/1985,Giugno,1985,Low intensity
Fuscaldo,COSENZA,Calabria,15.904,39.377,105.4,3.8,ML VAX,36:48.9,19/09/1986,Settembre,1986,Low intensity
Pietrapaola,COSENZA,Calabria,16.862,39.568,10,3.5,Md,47:30.9,23/12/1985,Dicembre,1985,Low intensity
Pietrapaola,COSENZA,Calabria,16.776,39.473,5,3.5,Md,49:15.1,23/11/1985,Novembre,1985,Low intensity
Lago,COSENZA,Calabria,16.174,39.146,7.7,3.9,Md,52:21.5,15/12/1991,Dicembre,1991,Low intensity
Corigliano Calabro,COSENZA,Calabria,16.492,39.687,5.4,4,Md,53:44.3,08/08/1995,Agosto,1995,Low intensity
Crosia,COSENZA,Calabria,16.879,39.706,5,3.9,Md,28:28.8,13/04/1988,Aprile,1988,Low intensity
Reggio di Calabria,REGGIO CALABRIA,Calabria,15.665,38.178,12.4,3.7,Md,44:36.8,14/05/1985,Maggio,1985,Low intensity
Roccaforte del Greco,REGGIO CALABRIA,Calabria,15.885,38.034,63.2,3.5,Md,24:30.0,07/12/1986,Dicembre,1986,Low intensity
Motta San Giovanni,REGGIO CALABRIA,Calabria,15.557,37.817,9.8,3.7,Md,55:08.9,08/03/1995,Marzo,1995,Low intensity
Palizzi,REGGIO CALABRIA,Calabria,16.008,37.941,7.7,3.5,Md,53:44.6,25/09/1991,Settembre,1991,Low intensity
Polistena,REGGIO CALABRIA,Calabria,16.048,38.419,50.9,3.5,Md,04:20.2,20/05/1995,Maggio,1995,Low intensity
Sellia Marina,CATANZARO,Calabria,16.739,38.883,23.9,4.2,Md,41:19.3,26/03/1994,Marzo,1994,Medium intensity
Torrevecchia Teatina,CHIETI,Abruzzo,14.236,42.403,5,3.8,Md,30:10.8,18/02/1992,Febbraio,1992,Low intensity
Cardeto,REGGIO CALABRIA,Calabria,15.859,38.122,10.2,3.8,Md,36:06.8,21/11/1989,Novembre,1989,Low intensity
Nocera Terinese,CATANZARO,Calabria,16.068,39.04,56.9,3.5,Md,42:00.3,21/08/1991,Agosto,1991,Low intensity
Calabritto,AVELLINO,Campania,15.221,40.786,4.4,3.5,Md,21:12.8,20/12/1985,Dicembre,1985,Low intensity
Lioni,AVELLINO,Campania,15.156,40.819,5,3.6,Md,52:38.1,19/03/1995,Marzo,1995,Low intensity
Cagnano Amiterno,L'AQUILA,Abruzzo,13.211,42.439,5,4,Md,38:15.2,02/06/1994,Giugno,1994,Low intensity
Cagnano Amiterno,L'AQUILA,Abruzzo,13.184,42.439,5,3.9,Md,41:24.6,02/06/1994,Giugno,1994,Low intensity
Campotosto,L'AQUILA,Abruzzo,13.368,42.527,5,3.5,Md,14:17.7,13/03/1994,Marzo,1994,Low intensity
Capistrello,L'AQUILA,Abruzzo,13.371,41.949,5,4,Md,31:12.5,07/08/1994,Agosto,1994,Low intensity
Vinchiaturo,CAMPOBASSO,Molise,14.599,41.494,5,3.5,Md,34:13.1,19/03/1992,Marzo,1992,Low intensity
Apricena,FOGGIA,Puglia,15.487,41.767,10.2,3.9,ML MEDNET,05:44.6,11/03/1989,Marzo,1989,Low intensity
Ripa Teatina,CHIETI,Abruzzo,14.223,42.344,5,4,Md,38:55.2,16/07/1992,Luglio,1992,Low intensity
Cagnano Varano,FOGGIA,Puglia,15.729,42.057,10,3.9,M,13:20.1,22/07/1986,Luglio,1986,Low intensity
Cagnano Varano,FOGGIA,Puglia,15.674,41.928,12,3.5,Md,10:25.0,19/08/1985,Agosto,1985,Low intensity
Valle Castellana,TERAMO,Abruzzo,13.504,42.722,5,3.5,Md,15:50.4,16/07/1993,Luglio,1993,Low intensity
Caramanico Terme,PESCARA,Abruzzo,14.017,42.16,9.9,3.5,Md,31:17.2,05/10/1992,Ottobre,1992,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.302,42.38,8.3,3.9,Md,25:49.6,25/08/1992,Agosto,1992,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.345,42.332,5,3.5,Md,49:34.0,26/09/1986,Settembre,1986,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.379,42.301,5.4,3.5,Md,04:17.1,23/05/1985,Maggio,1985,Low intensity
Lucoli,L'AQUILA,Abruzzo,13.327,42.257,6.9,3.8,Md,40:28.4,19/05/1985,Maggio,1985,Low intensity
Lucoli,L'AQUILA,Abruzzo,13.343,42.273,10,3.7,Md,37:22.0,19/05/1985,Maggio,1985,Low intensity
Magliano de' Marsi,L'AQUILA,Abruzzo,13.254,42.128,5,3.6,Md,26:32.0,26/01/1991,Gennaio,1991,Low intensity
Montereale,L'AQUILA,Abruzzo,13.168,42.522,5,3.5,Md,47:22.8,24/10/1992,Ottobre,1992,Low intensity
Pettoranello del Molise,ISERNIA,Molise,14.282,41.584,4.9,3.5,Md,43:33.4,17/01/1986,Gennaio,1986,Low intensity
Sant'Agapito,ISERNIA,Molise,14.22,41.56,4.1,3.5,Md,22:49.7,18/01/1986,Gennaio,1986,Low intensity
Chieuti,FOGGIA,Puglia,15.177,41.839,5.2,3.5,Md,09:21.6,22/07/1993,Luglio,1993,Low intensity
Lesina,FOGGIA,Puglia,15.358,41.978,7.3,3.5,Md,51:42.0,20/06/1990,Giugno,1990,Low intensity
San Giovanni Rotondo,FOGGIA,Puglia,15.784,41.662,25,3.6,Md,26:24.9,01/12/1995,Dicembre,1995,Low intensity
San Giovanni Rotondo,FOGGIA,Puglia,15.798,41.659,10,3.7,Md,34:29.3,05/11/1992,Novembre,1992,Low intensity
San Giovanni Rotondo,FOGGIA,Puglia,15.842,41.691,11.7,3.8,Md,45:27.8,27/10/1985,Ottobre,1985,Low intensity
Isole Tremiti,FOGGIA,Puglia,15.529,42.116,5,3.7,Md,15:29.3,13/02/1990,Febbraio,1990,Low intensity
Isole Tremiti,FOGGIA,Puglia,15.499,42.133,5,3.5,Md,04:54.7,05/02/1990,Febbraio,1990,Low intensity
Isole Tremiti,FOGGIA,Puglia,15.584,42.131,5,4.1,Md,24:15.8,01/02/1990,Febbraio,1990,Medium intensity
Isole Tremiti,FOGGIA,Puglia,15.573,42.086,5,3.5,Md,58:17.9,31/01/1990,Gennaio,1990,Low intensity
Isole Tremiti,FOGGIA,Puglia,15.692,42.119,5,3.6,Md,22:11.8,31/01/1990,Gennaio,1990,Low intensity
Isole Tremiti,FOGGIA,Puglia,15.593,42.166,5,4.1,Md,38:27.2,06/10/1989,Ottobre,1989,Medium intensity
Isole Tremiti,FOGGIA,Puglia,15.627,42.099,5,3.6,Md,34:50.4,05/10/1989,Ottobre,1989,Low intensity
Isole Tremiti,FOGGIA,Puglia,15.543,42.119,5,3.5,Md,31:39.4,05/10/1989,Ottobre,1989,Low intensity
Isole Tremiti,FOGGIA,Puglia,15.544,42.13,5,3.8,Md,09:17.5,05/10/1989,Ottobre,1989,Low intensity
Isole Tremiti,FOGGIA,Puglia,15.5,42.124,10,3.7,Md,28:56.7,22/08/1989,Agosto,1989,Low intensity
Isole Tremiti,FOGGIA,Puglia,15.427,42.019,5,4,Md,05:58.4,24/08/1988,Agosto,1988,Low intensity
Lucera,FOGGIA,Puglia,15.425,41.531,5,3.5,Md,28:33.9,27/08/1995,Agosto,1995,Low intensity
Carpino,FOGGIA,Puglia,15.934,41.806,22.6,3.6,Md,51:50.0,05/10/1995,Ottobre,1995,Low intensity
Carpino,FOGGIA,Puglia,15.903,41.803,22.1,4.4,Md,14:34.3,30/09/1995,Settembre,1995,Medium intensity
Manfredonia,FOGGIA,Puglia,15.855,41.669,15.1,3.5,Md,21:53.5,25/11/1989,Novembre,1989,Low intensity
Scandale (KR),CROTONE,Calabria,16.943,39.124,5,3.7,Md,18:57.3,24/01/1990,Gennaio,1990,Low intensity
Scandale (KR),CROTONE,Calabria,17.025,39.104,9.6,4,ML VAX,45:03.4,24/01/1990,Gennaio,1990,Low intensity
Isola di Capo Rizzuto (KR),CROTONE,Calabria,17.089,38.773,5,4,Md,58:31.9,15/06/1991,Giugno,1991,Low intensity
Pieve Vergonte (VB),VERBANIA,Piemonte,8.247,45.979,5,3.7,Md,28:37.1,14/06/1993,Giugno,1993,Low intensity
Tropea (VV),VIBO VALENTIA,Calabria,15.836,38.755,187.9,3.8,mb,41:07.1,09/11/1986,Novembre,1986,Low intensity
Stilo,REGGIO CALABRIA,Calabria,16.364,38.521,15.7,3.5,Md,34:24.9,10/06/1986,Giugno,1986,Low intensity
Carovilli,ISERNIA,Molise,14.337,41.707,10,4,M,04:07.2,12/01/1986,Gennaio,1986,Low intensity
Tramonti di Sopra,PORDENONE,Friuli-Venezia Giulia,12.645,46.305,5,3.9,Md,25:26.4,20/04/1994,Aprile,1994,Low intensity
Vito d'Asio,PORDENONE,Friuli-Venezia Giulia,12.954,46.236,5,4.1,Md,05:54.5,11/06/1991,Giugno,1991,Medium intensity
Altidona (FM),FERMO,Marche,13.877,43.153,5,3.6,Md,36:47.5,30/05/1988,Maggio,1988,Low intensity
Altidona (FM),FERMO,Marche,13.982,43.196,8.4,3.9,Md,15:34.3,20/10/1986,Ottobre,1986,Low intensity
Montappone (FM),FERMO,Marche,13.469,43.13,5,3.5,Md,09:22.8,04/03/1993,Marzo,1993,Low intensity
VALSAMOGGIA,BOLOGNA,Emilia-Romagna,11.034,44.432,5,3.8,Md,59:08.2,17/04/1992,Aprile,1992,Low intensity
Porto San Giorgio (FM),FERMO,Marche,13.844,43.212,5,4,Md,24:55.4,22/09/1987,Settembre,1987,Low intensity
Porto San Giorgio (FM),FERMO,Marche,13.891,43.218,5,3.8,Md,24:23.9,10/09/1987,Settembre,1987,Low intensity
Porto San Giorgio (FM),FERMO,Marche,13.846,43.209,10,4,Md,42:50.7,04/09/1987,Settembre,1987,Low intensity
Porto San Giorgio (FM),FERMO,Marche,13.848,43.205,5,3.7,Md,54:18.3,05/07/1987,Luglio,1987,Low intensity
Porto San Giorgio (FM),FERMO,Marche,13.869,43.2,5,3.7,Md,38:04.2,03/07/1987,Luglio,1987,Low intensity
Porto San Giorgio (FM),FERMO,Marche,13.85,43.201,5,3.6,Md,55:24.7,03/07/1987,Luglio,1987,Low intensity
Porto San Giorgio (FM),FERMO,Marche,13.849,43.197,5,4.9,Md,21:58.7,03/07/1987,Luglio,1987,Medium intensity
Porto San Giorgio (FM),FERMO,Marche,13.934,43.198,5,3.8,Md,29:27.2,17/10/1986,Ottobre,1986,Low intensity
Porto Sant'Elpidio (FM),FERMO,Marche,13.721,43.254,10,3.5,Md,11:15.8,19/07/1985,Luglio,1985,Low intensity
Falerone (FM),FERMO,Marche,13.476,43.111,5,3.7,Md,22:10.2,30/12/1995,Dicembre,1995,Low intensity
Montefortino (FM),FERMO,Marche,13.242,42.945,5,3.5,Md,12:02.5,06/08/1993,Agosto,1993,Low intensity
Montefortino (FM),FERMO,Marche,13.237,42.938,3.9,4,Md,10:00.5,13/10/1986,Ottobre,1986,Low intensity
Montefortino (FM),FERMO,Marche,13.258,42.924,5,3.9,Md,07:55.5,13/10/1986,Ottobre,1986,Low intensity
Isernia,ISERNIA,Molise,14.244,41.596,5,3.5,Md,09:57.7,17/01/1986,Gennaio,1986,Low intensity
Isernia,ISERNIA,Molise,14.257,41.564,5,3.9,Md,03:52.2,14/03/1985,Marzo,1985,Low intensity
Longano,ISERNIA,Molise,14.264,41.516,10,3.6,Md,32:47.3,18/01/1986,Gennaio,1986,Low intensity
Sant'Alfio,CATANIA,Sicilia,15.127,37.753,4.5,3.7,Md,08:51.4,27/07/1989,Luglio,1989,Low intensity
Zafferana Etnea,CATANIA,Sicilia,15.1,37.677,5,3.6,Md,31:34.8,03/08/1993,Agosto,1993,Low intensity
Zafferana Etnea,CATANIA,Sicilia,15.04,37.752,13.4,3.5,Md,36:01.2,23/10/1991,Ottobre,1991,Low intensity
Zafferana Etnea,CATANIA,Sicilia,15.051,37.719,5,3.7,Md,57:49.9,21/08/1989,Agosto,1989,Low intensity
Zafferana Etnea,CATANIA,Sicilia,15.116,37.698,5,3.5,Md,32:54.7,03/11/1986,Novembre,1986,Low intensity
Zafferana Etnea,CATANIA,Sicilia,15.027,37.7,5,3.5,Md,39:50.9,07/10/1986,Ottobre,1986,Low intensity
Zafferana Etnea,CATANIA,Sicilia,15.06,37.691,5,3.7,Md,28:42.7,05/10/1986,Ottobre,1986,Low intensity
Zafferana Etnea,CATANIA,Sicilia,15.031,37.684,10,3.5,Md,14:00.1,01/03/1985,Marzo,1985,Low intensity
Ragusa,RAGUSA,Sicilia,14.537,36.647,5,3.5,Md,21:09.0,29/10/1990,Ottobre,1990,Low intensity
Augusta,SIRACUSA,Sicilia,15.367,37.251,6.4,3.8,Md,50:28.1,16/12/1990,Dicembre,1990,Low intensity
Augusta,SIRACUSA,Sicilia,15.266,37.403,10,3.5,Md,10:04.8,02/02/1986,Febbraio,1986,Low intensity
Augusta,SIRACUSA,Sicilia,15.33,37.41,10.4,3.6,Md,18:22.2,13/06/1985,Giugno,1985,Low intensity
Siracusa,SIRACUSA,Sicilia,15.468,37.195,5,4.7,Md,24:26.1,13/12/1990,Dicembre,1990,Medium intensity
Ali' Terme,MESSINA,Sicilia,15.508,37.966,8.3,3.5,Md,39:19.0,07/09/1991,Settembre,1991,Low intensity
Lipari,MESSINA,Sicilia,14.638,38.502,5,4.4,Md,44:23.2,23/07/1995,Luglio,1995,Medium intensity
Lipari,MESSINA,Sicilia,14.929,38.357,2.8,3.7,Md,26:26.8,27/11/1994,Novembre,1994,Low intensity
Lipari,MESSINA,Sicilia,15.229,38.813,6,3.7,Md,26:03.4,07/11/1994,Novembre,1994,Low intensity
Lipari,MESSINA,Sicilia,14.97,38.336,5.1,3.6,Md,03:58.2,07/07/1994,Luglio,1994,Low intensity
Lipari,MESSINA,Sicilia,14.982,38.803,304.1,3.5,Md,26:42.4,27/11/1993,Novembre,1993,Low intensity
Lipari,MESSINA,Sicilia,14.575,38.508,10.1,3.5,Md,43:12.7,01/03/1993,Marzo,1993,Low intensity
Lipari,MESSINA,Sicilia,15.014,38.564,244.1,4.3,Md,46:15.7,25/04/1992,Aprile,1992,Medium intensity
Lipari,MESSINA,Sicilia,15.227,38.802,10.4,3.7,Md,40:27.8,03/10/1991,Ottobre,1991,Low intensity
Lipari,MESSINA,Sicilia,15.004,38.508,262.9,4.7,mb,19:08.2,30/11/1986,Novembre,1986,Medium intensity
Lipari,MESSINA,Sicilia,14.931,38.319,7.2,3.6,Md,16:17.4,12/10/1986,Ottobre,1986,Low intensity
Lipari,MESSINA,Sicilia,14.933,38.319,10,3.6,Md,32:40.5,12/10/1986,Ottobre,1986,Low intensity
Lipari,MESSINA,Sicilia,15.303,38.728,146.1,3.5,ML VAX,08:11.4,27/09/1986,Settembre,1986,Low intensity
Giardini-Naxos,MESSINA,Sicilia,15.367,37.71,5,3.7,Md,52:57.1,31/10/1989,Ottobre,1989,Low intensity
Gioiosa Marea,MESSINA,Sicilia,14.906,38.169,11.4,3.5,Md,31:54.1,05/04/1985,Aprile,1985,Low intensity
Leni,MESSINA,Sicilia,14.722,38.396,12.4,3.6,Md,43:07.5,05/06/1988,Giugno,1988,Low intensity
Leni,MESSINA,Sicilia,14.742,38.387,5,3.7,Md,19:26.3,30/03/1988,Marzo,1988,Low intensity
Leni,MESSINA,Sicilia,14.744,38.483,5,3.5,Md,18:12.6,03/05/1986,Maggio,1986,Low intensity
Milazzo,MESSINA,Sicilia,15.194,38.256,10.3,4,Md,42:14.5,27/08/1995,Agosto,1995,Low intensity
Milazzo,MESSINA,Sicilia,15.269,38.391,152.1,3.6,ML MEDNET,33:20.0,30/08/1986,Agosto,1986,Low intensity
Alcara Li Fusi,MESSINA,Sicilia,14.701,37.98,8.7,3.5,Md,55:36.3,22/12/1991,Dicembre,1991,Low intensity
Cesaro',MESSINA,Sicilia,14.566,37.853,8.5,3.5,Md,09:36.7,06/04/1992,Aprile,1992,Low intensity
Cesaro',MESSINA,Sicilia,14.734,37.829,5.4,3.6,Md,18:17.1,02/09/1989,Settembre,1989,Low intensity
Malfa,MESSINA,Sicilia,14.704,38.721,230.4,4.2,mb,11:43.6,20/05/1985,Maggio,1985,Medium intensity
Pantelleria,TRAPANI,Sicilia,11.746,36.704,10,3.7,Md,12:21.7,21/12/1992,Dicembre,1992,Low intensity
Pantelleria,TRAPANI,Sicilia,11.961,36.564,5,3.6,Md,56:48.6,27/06/1985,Giugno,1985,Low intensity
Partanna,TRAPANI,Sicilia,12.87,37.735,8.2,3.8,Md,39:17.0,25/08/1985,Agosto,1985,Low intensity
Gangi,PALERMO,Sicilia,14.21,37.7,10,3.8,Md,54:52.6,06/06/1987,Giugno,1987,Low intensity
Cefalu',PALERMO,Sicilia,14.031,38.044,5,3.5,Md,50:28.6,11/09/1992,Settembre,1992,Low intensity
Cinisi,PALERMO,Sicilia,13.039,38.322,9.5,4,Md,49:50.4,09/08/1985,Agosto,1985,Low intensity
Favignana,TRAPANI,Sicilia,12.145,37.974,5,3.5,Md,21:27.6,31/05/1995,Maggio,1995,Low intensity
Favignana,TRAPANI,Sicilia,12.16,37.871,5,4.3,Md,52:28.6,29/05/1995,Maggio,1995,Medium intensity
San Mauro Castelverde,PALERMO,Sicilia,14.212,37.919,5,4.4,Md,47:54.0,26/06/1993,Giugno,1993,Medium intensity
Cerami,ENNA,Sicilia,14.529,37.846,5,3.7,Md,08:32.5,07/04/1991,Aprile,1991,Low intensity
Caltanissetta,CALTANISSETTA,Sicilia,13.964,37.576,5,3.8,Md,06:50.6,11/04/1995,Aprile,1995,Low intensity
Caltanissetta,CALTANISSETTA,Sicilia,14.005,37.517,8.1,3.5,Md,12:05.9,28/06/1988,Giugno,1988,Low intensity
Calascibetta,ENNA,Sicilia,14.207,37.648,5,3.8,Md,09:50.0,06/05/1994,Maggio,1994,Low intensity
Acireale,CATANIA,Sicilia,15.264,37.557,10,4.3,Md,00:53.0,15/12/1991,Dicembre,1991,Medium intensity
Acireale,CATANIA,Sicilia,15.118,37.65,5,3.5,Md,55:50.0,01/10/1989,Ottobre,1989,Low intensity
Acireale,CATANIA,Sicilia,15.202,37.643,9.1,4,Md,34:03.2,26/12/1985,Dicembre,1985,Low intensity
Aci Sant'Antonio,CATANIA,Sicilia,15.116,37.613,5,3.5,Md,15:42.2,02/10/1989,Ottobre,1989,Low intensity
Torregrotta,MESSINA,Sicilia,15.332,38.291,180,4.2,mb,02:59.3,01/09/1986,Settembre,1986,Medium intensity
Bronte,CATANIA,Sicilia,14.922,37.754,10.6,3.5,Md,03:15.7,24/09/1989,Settembre,1989,Low intensity
Bronte,CATANIA,Sicilia,14.79,37.726,5.9,3.6,Md,19:22.2,02/02/1987,Febbraio,1987,Low intensity
Troina,ENNA,Sicilia,14.663,37.746,5,3.5,Md,26:50.5,05/06/1995,Giugno,1995,Low intensity
Troina,ENNA,Sicilia,14.704,37.794,17.5,3.7,Md,55:16.1,27/09/1992,Settembre,1992,Low intensity
