Comune,Provincia,Regione,Longitudine,Latitudine,Profondita',Magnitudo,Unita' misura Magnitudo,Ora,Data,Mese,Anno
Cagnano Amiterno,L'AQUILA,Abruzzo,13.211,42.439,5,4,Md,17:38:15.190,02/06/1994,Giugno,1994
Cagnano Amiterno,L'AQUILA,Abruzzo,13.184,42.439,5,3.9,Md,16:41:24.570,02/06/1994,Giugno,1994
Campotosto,L'AQUILA,Abruzzo,13.368,42.527,5,3.5,Md,15:14:17.690,13/03/1994,Marzo,1994
Capistrello,L'AQUILA,Abruzzo,13.371,41.949,5,4,Md,06:31:12.460,07/08/1994,Agosto,1994
Vinchiaturo,CAMPOBASSO,Molise,14.599,41.494,5,3.5,Md,23:34:13.100,19/03/1992,Marzo,1992
Apricena,FOGGIA,Puglia,15.487,41.767,10.2,3.9,ML MEDNET,21:05:44.620,11/03/1989,Marzo,1989
Ripa Teatina,CHIETI,Abruzzo,14.223,42.344,5,4,Md,05:38:55.170,16/07/1992,Luglio,1992
Cagnano Varano,FOGGIA,Puglia,15.729,42.057,10,3.9,M,07:13:20.110,22/07/1986,Luglio,1986
Cagnano Varano,FOGGIA,Puglia,15.674,41.928,12,3.5,Md,01:10:25.010,19/08/1985,Agosto,1985
Valle Castellana,TERAMO,Abruzzo,13.504,42.722,5,3.5,Md,00:15:50.430,16/07/1993,Luglio,1993
Caramanico Terme,PESCARA,Abruzzo,14.017,42.16,9.9,3.5,Md,06:31:17.180,05/10/1992,Ottobre,1992
L'Aquila,L'AQUILA,Abruzzo,13.302,42.38,8.3,3.9,Md,02:25:49.620,25/08/1992,Agosto,1992
L'Aquila,L'AQUILA,Abruzzo,13.345,42.332,5,3.5,Md,01:49:34.030,26/09/1986,Settembre,1986
L'Aquila,L'AQUILA,Abruzzo,13.379,42.301,5.4,3.5,Md,01:04:17.070,23/05/1985,Maggio,1985
Lucoli,L'AQUILA,Abruzzo,13.327,42.257,6.9,3.8,Md,14:40:28.370,19/05/1985,Maggio,1985
Lucoli,L'AQUILA,Abruzzo,13.343,42.273,10,3.7,Md,06:37:22.000,19/05/1985,Maggio,1985
Magliano de' Marsi,L'AQUILA,Abruzzo,13.254,42.128,5,3.6,Md,01:26:31.970,26/01/1991,Gennaio,1991
Montereale,L'AQUILA,Abruzzo,13.168,42.522,5,3.5,Md,20:47:22.840,24/10/1992,Ottobre,1992
Pettoranello del Molise,ISERNIA,Molise,14.282,41.584,4.9,3.5,Md,05:43:33.380,17/01/1986,Gennaio,1986
Sant'Agapito,ISERNIA,Molise,14.22,41.56,4.1,3.5,Md,00:22:49.670,18/01/1986,Gennaio,1986
Chieuti,FOGGIA,Puglia,15.177,41.839,5.2,3.5,Md,19:09:21.630,22/07/1993,Luglio,1993
Lesina,FOGGIA,Puglia,15.358,41.978,7.3,3.5,Md,06:51:42.050,20/06/1990,Giugno,1990
San Giovanni Rotondo,FOGGIA,Puglia,15.784,41.662,25,3.6,Md,12:26:24.890,01/12/1995,Dicembre,1995
San Giovanni Rotondo,FOGGIA,Puglia,15.798,41.659,10,3.7,Md,13:34:29.250,05/11/1992,Novembre,1992
San Giovanni Rotondo,FOGGIA,Puglia,15.842,41.691,11.7,3.8,Md,11:45:27.770,27/10/1985,Ottobre,1985
Isole Tremiti,FOGGIA,Puglia,15.529,42.116,5,3.7,Md,09:15:29.290,13/02/1990,Febbraio,1990
Isole Tremiti,FOGGIA,Puglia,15.499,42.133,5,3.5,Md,04:04:54.740,05/02/1990,Febbraio,1990
Isole Tremiti,FOGGIA,Puglia,15.584,42.131,5,4.1,Md,06:24:15.820,01/02/1990,Febbraio,1990
Isole Tremiti,FOGGIA,Puglia,15.573,42.086,5,3.5,Md,22:58:17.860,31/01/1990,Gennaio,1990
Isole Tremiti,FOGGIA,Puglia,15.692,42.119,5,3.6,Md,20:22:11.800,31/01/1990,Gennaio,1990
Isole Tremiti,FOGGIA,Puglia,15.593,42.166,5,4.1,Md,17:38:27.190,06/10/1989,Ottobre,1989
Isole Tremiti,FOGGIA,Puglia,15.627,42.099,5,3.6,Md,13:34:50.370,05/10/1989,Ottobre,1989
Isole Tremiti,FOGGIA,Puglia,15.543,42.119,5,3.5,Md,11:31:39.440,05/10/1989,Ottobre,1989
Isole Tremiti,FOGGIA,Puglia,15.544,42.13,5,3.8,Md,11:09:17.490,05/10/1989,Ottobre,1989
Isole Tremiti,FOGGIA,Puglia,15.5,42.124,10,3.7,Md,14:28:56.730,22/08/1989,Agosto,1989
Isole Tremiti,FOGGIA,Puglia,15.427,42.019,5,4,Md,23:05:58.420,24/08/1988,Agosto,1988
Lucera,FOGGIA,Puglia,15.425,41.531,5,3.5,Md,05:28:33.890,27/08/1995,Agosto,1995
Carpino,FOGGIA,Puglia,15.934,41.806,22.6,3.6,Md,23:51:50.020,05/10/1995,Ottobre,1995
Carpino,FOGGIA,Puglia,15.903,41.803,22.1,4.4,Md,10:14:34.260,30/09/1995,Settembre,1995
Manfredonia,FOGGIA,Puglia,15.855,41.669,15.1,3.5,Md,18:21:53.520,25/11/1989,Novembre,1989
Scandale (KR),CROTONE,Calabria,16.943,39.124,5,3.7,Md,16:18:57.260,24/01/1990,Gennaio,1990
Scandale (KR),CROTONE,Calabria,17.025,39.104,9.6,4,ML VAX,04:45:03.420,24/01/1990,Gennaio,1990
Isola di Capo Rizzuto (KR),CROTONE,Calabria,17.089,38.773,5,4,Md,20:58:31.930,15/06/1991,Giugno,1991
Pieve Vergonte (VB),VERBANIA,Piemonte,8.247,45.979,5,3.7,Md,12:28:37.070,14/06/1993,Giugno,1993
Tropea (VV),VIBO VALENTIA,Calabria,15.836,38.755,187.9,3.8,mb,17:41:07.060,09/11/1986,Novembre,1986
Stilo,REGGIO CALABRIA,Calabria,16.364,38.521,15.7,3.5,Md,03:34:24.870,10/06/1986,Giugno,1986
Carovilli,ISERNIA,Molise,14.337,41.707,10,4,M,21:04:07.160,12/01/1986,Gennaio,1986
Tramonti di Sopra,PORDENONE,Friuli-Venezia Giulia,12.645,46.305,5,3.9,Md,21:25:26.430,20/04/1994,Aprile,1994
Vito d'Asio,PORDENONE,Friuli-Venezia Giulia,12.954,46.236,5,4.1,Md,08:05:54.510,11/06/1991,Giugno,1991
Altidona (FM),FERMO,Marche,13.877,43.153,5,3.6,Md,19:36:47.490,30/05/1988,Maggio,1988
Altidona (FM),FERMO,Marche,13.982,43.196,8.4,3.9,Md,12:15:34.320,20/10/1986,Ottobre,1986
Montappone (FM),FERMO,Marche,13.469,43.13,5,3.5,Md,23:09:22.770,04/03/1993,Marzo,1993
VALSAMOGGIA,BOLOGNA,Emilia-Romagna,11.034,44.432,5,3.8,Md,11:59:08.220,17/04/1992,Aprile,1992
Porto San Giorgio (FM),FERMO,Marche,13.844,43.212,5,4,Md,04:24:55.420,22/09/1987,Settembre,1987
Porto San Giorgio (FM),FERMO,Marche,13.891,43.218,5,3.8,Md,13:24:23.880,10/09/1987,Settembre,1987
Porto San Giorgio (FM),FERMO,Marche,13.846,43.209,10,4,Md,16:42:50.660,04/09/1987,Settembre,1987
Porto San Giorgio (FM),FERMO,Marche,13.848,43.205,5,3.7,Md,23:54:18.280,05/07/1987,Luglio,1987
Porto San Giorgio (FM),FERMO,Marche,13.869,43.2,5,3.7,Md,17:38:04.150,03/07/1987,Luglio,1987
Porto San Giorgio (FM),FERMO,Marche,13.85,43.201,5,3.6,Md,11:55:24.730,03/07/1987,Luglio,1987
Porto San Giorgio (FM),FERMO,Marche,13.849,43.197,5,4.9,Md,10:21:58.650,03/07/1987,Luglio,1987
Porto San Giorgio (FM),FERMO,Marche,13.934,43.198,5,3.8,Md,04:29:27.160,17/10/1986,Ottobre,1986
Porto Sant'Elpidio (FM),FERMO,Marche,13.721,43.254,10,3.5,Md,07:11:15.780,19/07/1985,Luglio,1985
Falerone (FM),FERMO,Marche,13.476,43.111,5,3.7,Md,15:22:10.160,30/12/1995,Dicembre,1995
Montefortino (FM),FERMO,Marche,13.242,42.945,5,3.5,Md,09:12:02.460,06/08/1993,Agosto,1993
Montefortino (FM),FERMO,Marche,13.237,42.938,3.9,4,Md,05:10:00.550,13/10/1986,Ottobre,1986
Montefortino (FM),FERMO,Marche,13.258,42.924,5,3.9,Md,05:07:55.550,13/10/1986,Ottobre,1986
Isernia,ISERNIA,Molise,14.244,41.596,5,3.5,Md,20:09:57.730,17/01/1986,Gennaio,1986
Isernia,ISERNIA,Molise,14.257,41.564,5,3.9,Md,23:03:52.170,14/03/1985,Marzo,1985
Longano,ISERNIA,Molise,14.264,41.516,10,3.6,Md,08:32:47.250,18/01/1986,Gennaio,1986
Sant'Alfio,CATANIA,Sicilia,15.127,37.753,4.5,3.7,Md,15:08:51.360,27/07/1989,Luglio,1989
Zafferana Etnea,CATANIA,Sicilia,15.1,37.677,5,3.6,Md,16:31:34.780,03/08/1993,Agosto,1993
Zafferana Etnea,CATANIA,Sicilia,15.04,37.752,13.4,3.5,Md,21:36:01.170,23/10/1991,Ottobre,1991
Zafferana Etnea,CATANIA,Sicilia,15.051,37.719,5,3.7,Md,08:57:49.910,21/08/1989,Agosto,1989
Zafferana Etnea,CATANIA,Sicilia,15.116,37.698,5,3.5,Md,06:32:54.670,03/11/1986,Novembre,1986
Zafferana Etnea,CATANIA,Sicilia,15.027,37.7,5,3.5,Md,03:39:50.910,07/10/1986,Ottobre,1986
Zafferana Etnea,CATANIA,Sicilia,15.06,37.691,5,3.7,Md,11:28:42.740,05/10/1986,Ottobre,1986
Zafferana Etnea,CATANIA,Sicilia,15.031,37.684,10,3.5,Md,11:14:00.090,01/03/1985,Marzo,1985
Ragusa,RAGUSA,Sicilia,14.537,36.647,5,3.5,Md,08:21:09.020,29/10/1990,Ottobre,1990
Augusta,SIRACUSA,Sicilia,15.367,37.251,6.4,3.8,Md,13:50:28.150,16/12/1990,Dicembre,1990
Augusta,SIRACUSA,Sicilia,15.266,37.403,10,3.5,Md,16:10:04.810,02/02/1986,Febbraio,1986
Augusta,SIRACUSA,Sicilia,15.33,37.41,10.4,3.6,Md,21:18:22.190,13/06/1985,Giugno,1985
Siracusa,SIRACUSA,Sicilia,15.468,37.195,5,4.7,Md,00:24:26.120,13/12/1990,Dicembre,1990
Ali' Terme,MESSINA,Sicilia,15.508,37.966,8.3,3.5,Md,05:39:18.960,07/09/1991,Settembre,1991
Lipari,MESSINA,Sicilia,14.638,38.502,5,4.4,Md,18:44:23.190,23/07/1995,Luglio,1995
Lipari,MESSINA,Sicilia,14.929,38.357,2.8,3.7,Md,07:26:26.810,27/11/1994,Novembre,1994
Lipari,MESSINA,Sicilia,15.229,38.813,6,3.7,Md,10:26:03.410,07/11/1994,Novembre,1994
Lipari,MESSINA,Sicilia,14.97,38.336,5.1,3.6,Md,14:03:58.240,07/07/1994,Luglio,1994
Lipari,MESSINA,Sicilia,14.982,38.803,304.1,3.5,Md,13:26:42.380,27/11/1993,Novembre,1993
Lipari,MESSINA,Sicilia,14.575,38.508,10.1,3.5,Md,12:43:12.740,01/03/1993,Marzo,1993
Lipari,MESSINA,Sicilia,15.014,38.564,244.1,4.3,Md,12:46:15.690,25/04/1992,Aprile,1992
Lipari,MESSINA,Sicilia,15.227,38.802,10.4,3.7,Md,02:40:27.760,03/10/1991,Ottobre,1991
Lipari,MESSINA,Sicilia,15.004,38.508,262.9,4.7,mb,03:19:08.150,30/11/1986,Novembre,1986
Lipari,MESSINA,Sicilia,14.931,38.319,7.2,3.6,Md,23:16:17.350,12/10/1986,Ottobre,1986
Lipari,MESSINA,Sicilia,14.933,38.319,10,3.6,Md,14:32:40.520,12/10/1986,Ottobre,1986
Lipari,MESSINA,Sicilia,15.303,38.728,146.1,3.5,ML VAX,18:08:11.390,27/09/1986,Settembre,1986
Giardini-Naxos,MESSINA,Sicilia,15.367,37.71,5,3.7,Md,07:52:57.050,31/10/1989,Ottobre,1989
Gioiosa Marea,MESSINA,Sicilia,14.906,38.169,11.4,3.5,Md,05:31:54.140,05/04/1985,Aprile,1985
Leni,MESSINA,Sicilia,14.722,38.396,12.4,3.6,Md,12:43:07.550,05/06/1988,Giugno,1988
Leni,MESSINA,Sicilia,14.742,38.387,5,3.7,Md,11:19:26.340,30/03/1988,Marzo,1988
Leni,MESSINA,Sicilia,14.744,38.483,5,3.5,Md,22:18:12.620,03/05/1986,Maggio,1986
Milazzo,MESSINA,Sicilia,15.194,38.256,10.3,4,Md,19:42:14.450,27/08/1995,Agosto,1995
Milazzo,MESSINA,Sicilia,15.269,38.391,152.1,3.6,ML MEDNET,22:33:19.980,30/08/1986,Agosto,1986
Alcara Li Fusi,MESSINA,Sicilia,14.701,37.98,8.7,3.5,Md,08:55:36.280,22/12/1991,Dicembre,1991
Cesaro',MESSINA,Sicilia,14.566,37.853,8.5,3.5,Md,13:09:36.670,06/04/1992,Aprile,1992
Cesaro',MESSINA,Sicilia,14.734,37.829,5.4,3.6,Md,01:18:17.090,02/09/1989,Settembre,1989
Malfa,MESSINA,Sicilia,14.704,38.721,230.4,4.2,mb,20:11:43.620,20/05/1985,Maggio,1985
Pantelleria,TRAPANI,Sicilia,11.746,36.704,10,3.7,Md,23:12:21.660,21/12/1992,Dicembre,1992
Pantelleria,TRAPANI,Sicilia,11.961,36.564,5,3.6,Md,16:56:48.580,27/06/1985,Giugno,1985
Partanna,TRAPANI,Sicilia,12.87,37.735,8.2,3.8,Md,03:39:17.020,25/08/1985,Agosto,1985
Gangi,PALERMO,Sicilia,14.21,37.7,10,3.8,Md,22:54:52.630,06/06/1987,Giugno,1987
Cefalu',PALERMO,Sicilia,14.031,38.044,5,3.5,Md,12:50:28.610,11/09/1992,Settembre,1992
Cinisi,PALERMO,Sicilia,13.039,38.322,9.5,4,Md,21:49:50.400,09/08/1985,Agosto,1985
Favignana,TRAPANI,Sicilia,12.145,37.974,5,3.5,Md,00:21:27.560,31/05/1995,Maggio,1995
Favignana,TRAPANI,Sicilia,12.16,37.871,5,4.3,Md,06:52:28.560,29/05/1995,Maggio,1995
San Mauro Castelverde,PALERMO,Sicilia,14.212,37.919,5,4.4,Md,17:47:54.000,26/06/1993,Giugno,1993
Cerami,ENNA,Sicilia,14.529,37.846,5,3.7,Md,13:08:32.500,07/04/1991,Aprile,1991
Caltanissetta,CALTANISSETTA,Sicilia,13.964,37.576,5,3.8,Md,12:06:50.630,11/04/1995,Aprile,1995
Caltanissetta,CALTANISSETTA,Sicilia,14.005,37.517,8.1,3.5,Md,02:12:05.900,28/06/1988,Giugno,1988
Calascibetta,ENNA,Sicilia,14.207,37.648,5,3.8,Md,19:09:49.980,06/05/1994,Maggio,1994
Acireale,CATANIA,Sicilia,15.264,37.557,10,4.3,Md,20:00:52.990,15/12/1991,Dicembre,1991
Acireale,CATANIA,Sicilia,15.118,37.65,5,3.5,Md,15:55:50.040,01/10/1989,Ottobre,1989
Acireale,CATANIA,Sicilia,15.202,37.643,9.1,4,Md,02:34:03.220,26/12/1985,Dicembre,1985
Aci Sant'Antonio,CATANIA,Sicilia,15.116,37.613,5,3.5,Md,08:15:42.200,02/10/1989,Ottobre,1989
Torregrotta,MESSINA,Sicilia,15.332,38.291,180,4.2,mb,01:02:59.310,01/09/1986,Settembre,1986
Bronte,CATANIA,Sicilia,14.922,37.754,10.6,3.5,Md,06:03:15.700,24/09/1989,Settembre,1989
Bronte,CATANIA,Sicilia,14.79,37.726,5.9,3.6,Md,16:19:22.200,02/02/1987,Febbraio,1987
Troina,ENNA,Sicilia,14.663,37.746,5,3.5,Md,22:26:50.470,05/06/1995,Giugno,1995
Troina,ENNA,Sicilia,14.704,37.794,17.5,3.7,Md,11:55:16.080,27/09/1992,Settembre,1992
Troina,ENNA,Sicilia,14.642,37.797,6.7,3.8,Md,13:08:33.880,06/04/1992,Aprile,1992
Castiglione di Sicilia,CATANIA,Sicilia,15.038,37.847,14.6,3.6,Md,07:22:09.240,13/08/1987,Agosto,1987
Cattolica Eraclea,AGRIGENTO,Sicilia,13.157,37.251,5.4,3.6,Md,04:23:13.750,06/08/1992,Agosto,1992
Tusa,MESSINA,Sicilia,14.191,38.008,5.1,3.5,Md,19:35:52.950,26/06/1993,Giugno,1993
Tusa,MESSINA,Sicilia,14.186,38.018,5.8,3.5,Md,18:30:17.050,10/05/1993,Maggio,1993
Lampedusa e Linosa,AGRIGENTO,Sicilia,12.922,35.794,10,3.8,Md,02:42:40.350,12/06/1988,Giugno,1988
Lampedusa e Linosa,AGRIGENTO,Sicilia,12.721,35.991,30.3,3.8,Md,13:35:18.760,29/01/1987,Gennaio,1987
Patti,MESSINA,Sicilia,15.002,38.105,21,3.9,Md,05:47:31.820,28/03/1990,Marzo,1990
Pollina,PALERMO,Sicilia,14.086,37.998,5,3.5,Md,11:42:55.900,07/01/1991,Gennaio,1991
Sant'Alessio Siculo,MESSINA,Sicilia,15.373,37.873,3.3,3.7,Md,16:58:55.440,24/07/1995,Luglio,1995
Randazzo,CATANIA,Sicilia,15.01,37.884,15.4,3.6,ML VAX,23:54:02.160,20/08/1991,Agosto,1991
Randazzo,CATANIA,Sicilia,14.741,37.698,8.5,4.1,Md,16:08:43.750,02/02/1987,Febbraio,1987
Riposto,CATANIA,Sicilia,15.249,37.722,5,3.8,Md,23:18:04.980,29/10/1986,Ottobre,1986
Maletto,CATANIA,Sicilia,14.887,37.794,9.9,3.8,Md,20:21:21.030,12/10/1993,Ottobre,1993
Mascali,CATANIA,Sicilia,15.171,37.765,5,4.1,Md,18:48:46.550,28/10/1988,Ottobre,1988
Nicolosi,CATANIA,Sicilia,15.024,37.674,9.6,3.7,Md,08:15:48.060,10/02/1995,Febbraio,1995
Nicolosi,CATANIA,Sicilia,15.006,37.668,5,3.5,Md,10:59:53.630,22/03/1990,Marzo,1990
Nicolosi,CATANIA,Sicilia,15.021,37.661,5,3.6,Md,13:39:12.440,16/03/1990,Marzo,1990
Pedara,CATANIA,Sicilia,15.049,37.628,5,3.5,Md,09:52:06.640,16/03/1990,Marzo,1990
Paterno',CATANIA,Sicilia,14.859,37.586,8.8,3.5,Md,19:54:34.980,20/09/1991,Settembre,1991
Paterno',CATANIA,Sicilia,14.885,37.582,5,3.5,Md,10:00:29.630,11/01/1986,Gennaio,1986
Paterno',CATANIA,Sicilia,14.916,37.565,10,3.6,Md,13:53:09.310,11/09/1985,Settembre,1985
Piedimonte Etneo,CATANIA,Sicilia,15.037,37.767,10,3.7,Md,01:44:23.700,19/06/1988,Giugno,1988
